name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Silver Peak, Nevada",2015-01-01,5.9,-8.8,-2.1,1.6,-17.4,-8.6,-19.1,27.6,0,0,0,,,,55.4,31.3,326.1,1020.6,0.4,16,139.5,12,6,,2015-01-01T07:06:01,2015-01-01T16:42:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-02,8.2,-10.2,-1.7,7.8,-13.6,-4.4,-14.5,39.6,0,0,0,,,,,18.1,149,1020.6,0,16,136.9,12,6,,2015-01-02T07:06:09,2015-01-02T16:43:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-03,11.4,-8.7,0.4,11.4,-13.3,-2.3,-11,45.4,0,0,0,,,,,24.9,175.2,1023.3,0,16,134.1,11.7,5,,2015-01-03T07:06:16,2015-01-03T16:44:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-04,10,-6.4,0.1,10,-12.3,-3,-9.6,50.5,0,0,0,,,,,16.5,187.2,1029.7,1.3,16,102.5,8.8,4,,2015-01-04T07:06:20,2015-01-04T16:44:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-05,15.3,-5,3.3,15.3,-9.2,0.7,-7.2,49.7,0,0,0,,,,,15.9,198.9,1032.1,0,16,133.4,11.4,5,,2015-01-05T07:06:22,2015-01-05T16:45:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-06,17.8,-2.6,5.5,17.8,-6.6,3.5,-4.4,52.6,0,0,0,,,,,18.4,228.2,1030.3,0,16,135.1,11.8,5,,2015-01-06T07:06:22,2015-01-06T16:46:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-07,19,-2.1,6.9,19,-6.7,4.5,-3.3,52.4,0,0,0,,,,,18.9,208.2,1026.9,0,16,137.4,12,6,,2015-01-07T07:06:20,2015-01-07T16:47:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-08,17.5,-2.1,5.7,17.5,-6.7,3.7,-4.2,52.1,0,0,0,,,,,14.8,243.1,1021.1,0,16,136.3,11.8,6,,2015-01-08T07:06:15,2015-01-08T16:48:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-09,13.7,-2.1,5.5,13.7,-6.2,3.9,-4,52.9,0,0,0,,,,,17.6,183.5,1018.2,42.1,16,71.1,6.2,3,,2015-01-09T07:06:09,2015-01-09T16:49:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-10,14.5,3.2,7.4,14.5,0.9,6.6,-1.8,53.3,0,0,0,,,,,15,154.4,1015.7,68.6,16,110,9.6,5,,2015-01-10T07:06:01,2015-01-10T16:50:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-11,11.9,-1,4.2,11.9,-4.9,2.2,-2.5,63.3,0,0,0,,,,,15.8,224.4,1018.7,15.2,16,89.6,7.6,4,,2015-01-11T07:05:50,2015-01-11T16:51:22,0.66,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-12,10.8,-1.2,4.2,10.8,-4.5,1.9,-2.3,65.2,0,0,0,,,,50,24.7,269,1021.2,28.4,16,91,7.9,4,,2015-01-12T07:05:38,2015-01-12T16:52:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTPH,KBIH,72485523153,72480023157"
"Silver Peak, Nevada",2015-01-13,10.5,0,4,10.5,-5.4,0,-5.4,53.1,0,0,0,,,,50,39.9,232.4,1023.7,3.4,16,145.6,12.5,6,,2015-01-13T07:05:23,2015-01-13T16:53:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"KTPH,KBIH,72485523153,72480023157"
