name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Salta Province Argentina,2015-01-01,32.8,16,23.5,32.5,16,23.6,17.4,71.5,5.2,100,33.33,rain,,,39.5,55.1,163.8,,45.3,11.2,356,30.7,10,,2015-01-01T06:35:51,2015-01-01T20:14:22,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-02,20.1,12,16.1,20.1,12,16.1,10.2,70.3,0.4,100,12.5,rain,,,,23.5,176.1,,91.4,9.4,346.8,29.9,10,,2015-01-02T06:36:31,2015-01-02T20:14:38,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-03,23.9,15,18.8,23.9,15,18.8,12.3,67.1,0,0,0,,,,,18.1,133.1,,56.3,10.9,386.8,33.4,10,,2015-01-03T06:37:11,2015-01-03T20:14:53,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-04,29.1,13.1,21,28.9,13.1,21,13.6,66.3,0,0,0,,,,,14.6,221.1,,50.7,11,290.3,25.1,10,,2015-01-04T06:37:52,2015-01-04T20:15:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-05,31,16.9,23.2,31.9,16.9,23.3,16,66.5,0,0,0,,,,,18.3,184.5,,49.1,11,315.5,27.3,10,,2015-01-05T06:38:33,2015-01-05T20:15:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-06,31.2,20.1,24,32.1,20.1,24.3,17.8,69.8,0,0,0,,,,44.6,21.9,163.1,,61.9,10.7,256.2,22.2,10,,2015-01-06T06:39:15,2015-01-06T20:15:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-07,28.1,18.2,22.2,29,18.2,22.3,17.6,76.3,3.4,100,41.67,rain,,,40.7,29.5,214.8,,66.9,11,267.2,23,8,,2015-01-07T06:39:58,2015-01-07T20:15:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-08,27.9,18.1,22.6,28.5,18.1,22.7,17.7,75.1,1.7,100,20.83,rain,,,,24.1,119,,76.5,11.1,288.5,24.9,10,,2015-01-08T06:40:41,2015-01-08T20:15:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-09,32,20.1,25.2,32.5,20.1,25.4,17.7,66.1,0,0,0,,,,,20.3,128.5,,58.8,10.7,311.3,26.9,10,,2015-01-09T06:41:24,2015-01-09T20:15:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-10,32.3,19.1,25.8,33.2,19.1,26.2,18.5,67.4,0,0,0,,,,46.4,20.5,128,,53,10.2,247.5,21.4,8,,2015-01-10T06:42:08,2015-01-10T20:15:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-11,28.2,18.1,22.4,28.4,18.1,22.4,17.7,75.9,2.6,100,45.83,rain,,,59.4,27.8,189,,64.4,10.6,153.7,13.2,5,,2015-01-11T06:42:52,2015-01-11T20:15:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-12,27.1,18.9,22.3,27.7,18.9,22.4,17,74.1,0.3,100,8.33,rain,,,38.9,22.2,156.2,,75.6,10.6,227.9,19.7,8,,2015-01-12T06:43:37,2015-01-12T20:16:01,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-13,31,18,23.9,31.4,18,24,16.7,67,0,0,0,,,,,22,185.5,,55.9,11,342,29.5,10,,2015-01-13T06:44:22,2015-01-13T20:16:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-14,30,18,22.2,29.8,18,22.3,17.4,76.8,45.3,100,62.5,rain,,,74.2,44,214.6,,69,9.6,242.6,20.8,8,,2015-01-14T06:45:06,2015-01-14T20:16:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-01-15,30,13.1,22.1,30.4,13.1,22.2,16.3,73,14.5,100,37.5,rain,,,,17.5,197.6,,68.1,11.1,233.9,20.1,9,,2015-01-15T06:45:52,2015-01-15T20:15:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-16,30,13.3,23.4,31.3,13.3,23.9,18.9,76.9,0,0,0,,,,,9.4,111.6,,66.3,11.5,324.8,27.9,10,,2015-01-16T06:46:37,2015-01-16T20:15:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-17,28,14.7,21.5,29.7,14.7,21.6,18.4,83.3,8.4,100,62.5,rain,,,42.5,24.1,231.2,,66.1,10.6,164,14.2,6,,2015-01-17T06:47:22,2015-01-17T20:15:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-18,27,16.7,21.9,28.5,16.7,22.1,18.9,84.1,4,100,29.17,rain,,,,17.6,132.5,,69.8,10.2,304.8,26.4,10,,2015-01-18T06:48:08,2015-01-18T20:15:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999"
Salta Province Argentina,2015-01-19,30,14.9,24.1,32.6,14.9,24.8,19.8,78.2,6,100,62.5,rain,,,,32.4,102,,65.7,11.7,246.4,21.2,9,,2015-01-19T06:48:53,2015-01-19T20:15:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-20,24,14.1,19.6,24,14.1,19.6,16.7,84.2,10.8,100,87.5,rain,,,53.6,35.3,191.3,,59.2,11.9,173,14.9,6,,2015-01-20T06:49:39,2015-01-20T20:15:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-21,27,12.1,20.4,27.9,12.1,20.5,16.6,79.9,0.9,100,25,rain,,,,19.4,111.2,,76.2,10.1,332.7,28.5,10,,2015-01-21T06:50:25,2015-01-21T20:15:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-22,27,11.6,21.8,27.9,11.6,21.9,17.5,77.8,0.6,100,25,rain,,,,23.3,129.3,,78.2,11.2,375.2,32.4,10,,2015-01-22T06:51:10,2015-01-22T20:14:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-23,28,13.8,21.6,29.7,13.8,21.7,17.7,80,0.6,100,20.83,rain,,,,23.4,103.9,,71,11.4,296.3,25.5,9,,2015-01-23T06:51:56,2015-01-23T20:14:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-24,32,15.1,22.5,34.9,15.1,22.8,18.4,79.7,0,0,0,,,,,16.6,180.1,,51.2,11.4,280.5,24.2,9,,2015-01-24T06:52:41,2015-01-24T20:14:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-25,33,15.3,24.3,33,15.3,24.3,16.3,65.5,0,0,0,,,,,22.3,147.4,,32.5,11.7,330.6,28.3,10,,2015-01-25T06:53:26,2015-01-25T20:14:10,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-26,32,13.6,24.3,32.9,13.6,24.7,17.1,66.6,0.2,100,8.33,rain,,,,22.3,165.9,,22,11.6,371.8,32,10,,2015-01-26T06:54:11,2015-01-26T20:13:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-27,32,19.7,25.2,33.5,19.7,25.6,18,66.3,1.4,100,37.5,rain,,,,25.9,153.4,,41.4,11.5,196.8,17,7,,2015-01-27T06:54:56,2015-01-27T20:13:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-28,34,14.2,23.1,34.1,14.2,23.2,16.4,70.3,16.4,100,45.83,rain,,,,27.8,241.5,,38.5,11.8,298.3,25.8,10,,2015-01-28T06:55:40,2015-01-28T20:13:10,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-29,26.7,14.1,19,27.1,14.1,19,14.9,78.9,40.1,100,100,rain,,,,19.4,162.3,,83.8,12.4,281.2,24.2,10,,2015-01-29T06:56:25,2015-01-29T20:12:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-30,25,13.1,19.2,25,13.1,19.2,17,87.8,7.9,100,87.5,rain,,,,16.9,104.4,,86.3,9.5,244.5,21,10,,2015-01-30T06:57:09,2015-01-30T20:12:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-01-31,27,9.6,21.9,28.2,9.6,22,18.4,80.2,0.9,100,29.17,rain,,,,14.8,75.5,,81.9,10.4,225.9,19.4,8,,2015-01-31T06:57:53,2015-01-31T20:11:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-02-01,31,17.7,24.5,33.7,17.7,25.2,19.6,75.9,0,0,0,,,,,16.6,174.5,,63.7,11.3,254.7,21.9,10,,2015-02-01T06:58:36,2015-02-01T20:11:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,87046099999"
Salta Province Argentina,2015-02-02,32,15.7,25.1,34.2,15.7,25.5,19.3,72.7,0,0,0,,,,,18.4,262.5,,78.5,11.3,136.7,11.8,5,,2015-02-02T06:59:19,2015-02-02T20:11:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-02-03,34,19.3,26.5,36.5,19.3,27.3,19.1,66.2,0,0,0,,,,35.3,22.3,157,,62.4,11.5,290.6,25.3,10,,2015-02-03T07:00:02,2015-02-03T20:10:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,87046099999"
Salta Province Argentina,2015-02-04,34,13.3,25.8,35.1,13.3,26.4,18.6,66.1,0.8,100,20.83,rain,,,,16.9,204.6,,68.6,11.6,269.1,23.1,10,,2015-02-04T07:00:45,2015-02-04T20:10:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87047099999,SASJ,87046099999,remote"
Salta Province Argentina,2015-02-05,33,19.1,24,36.1,19.1,24.5,19.5,77.5,9.2,100,54.17,rain,,,,39.9,241.2,,60.7,10.1,227.2,19.6,8,,2015-02-05T07:01:27,2015-02-05T20:09:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-06,30.1,17,22.8,30.9,17,23,17.8,76.3,2.2,100,37.5,rain,,,,21.9,174.8,,40.6,9.7,358.1,31.1,10,,2015-02-06T07:02:08,2015-02-06T20:08:58,0.53,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-07,28,19.1,22,29.7,19.1,22.2,18.6,81.8,7.9,100,62.5,rain,,,,31.5,218.8,,44.2,10.6,220.7,19.1,8,,2015-02-07T07:02:50,2015-02-07T20:08:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-08,28.2,17,22.6,29,17,22.7,16.6,71.2,14.6,100,66.67,rain,,,40.7,18.7,165.6,,36.5,10.5,344,29.9,10,,2015-02-08T07:03:30,2015-02-08T20:07:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-09,29,19,23.3,30.3,19,23.5,17.6,73.1,3.9,100,37.5,rain,,,,21.9,144.1,,56.7,10.4,262.4,22.7,8,,2015-02-09T07:04:11,2015-02-09T20:07:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-10,26.9,16.1,20.3,27.8,16.1,20.3,17.1,82.6,5.3,100,54.17,rain,,,77.8,37.3,224.3,,71.5,10.2,261.2,22.6,10,,2015-02-10T07:04:51,2015-02-10T20:06:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-11,27,7.6,20.3,27.7,7.6,20.3,15.5,75.2,0.5,100,16.67,rain,,,,18.2,159.1,,42.4,11.2,298.9,25.7,9,,2015-02-11T07:05:31,2015-02-11T20:05:54,0.72,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-12,27.9,17.1,21.9,28.4,17.1,22,16,70.2,5.3,100,41.67,rain,,,,20.2,201.2,,57.9,11.6,319.8,27.8,10,,2015-02-12T07:06:10,2015-02-12T20:05:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-13,23.9,17.9,20.4,23.9,17.9,20.4,17.5,84.1,11.1,100,100,rain,,,,15.1,201.4,,91.7,8.5,237,20.5,8,,2015-02-13T07:06:48,2015-02-13T20:04:33,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-14,29.2,19,22.1,30,19,22.2,18.3,80.3,0,0,0,,,,,23.8,159.6,,83.7,10.4,230.4,19.8,9,,2015-02-14T07:07:27,2015-02-14T20:03:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-15,27,14.1,21.8,28,14.1,21.8,17.8,79.6,16.6,100,62.5,rain,,,,15.8,127.8,,79.3,11.1,222.1,19.2,9,,2015-02-15T07:08:04,2015-02-15T20:03:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-16,26,15.5,21.2,26,15.5,21.2,18.4,85,26.2,100,91.67,rain,,,,14.8,193.6,,74.9,9.7,152.1,13,5,,2015-02-16T07:08:42,2015-02-16T20:02:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-17,26.2,12.2,20.6,26.2,12.2,20.6,16.4,78.7,15.1,100,37.5,rain,,,,25.6,139.8,,59.1,11,294.4,25.7,10,,2015-02-17T07:09:19,2015-02-17T20:01:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-18,29,15.3,21.4,31.4,15.3,21.7,16.9,78.4,3.3,100,33.33,rain,,,,19.4,178.6,,22.5,11,347.7,29.9,10,,2015-02-18T07:09:55,2015-02-18T20:00:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-19,23,9.9,18.1,23,8.5,18.1,13.7,76.5,4.6,100,79.17,rain,,,51.8,33.5,144.9,,64.9,10.2,312.3,27,10,,2015-02-19T07:10:31,2015-02-19T20:00:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-20,20.1,7.3,14,20.1,6.7,13.8,11.1,83.3,2.9,100,62.5,rain,,,,29.5,98.8,,60.9,9.4,310.7,26.9,10,,2015-02-20T07:11:06,2015-02-20T19:59:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-21,20,14.1,16.8,20,14.1,16.8,14.8,88.1,1.6,100,66.67,rain,,,,7.3,102,,84,9.2,294.7,25.5,10,,2015-02-21T07:11:41,2015-02-21T19:58:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-22,21,10.9,18.5,21,10.9,18.5,16.3,87.5,1.4,100,37.5,rain,,,,11,124.1,,91.5,9.1,280.2,24.2,10,,2015-02-22T07:12:16,2015-02-22T19:57:39,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-23,23.1,18,20.1,23.1,18,20.1,18,88.1,11.2,100,100,rain,,,,27.8,194.6,,86.2,9,268.1,23.2,10,,2015-02-23T07:12:50,2015-02-23T19:56:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87047099999,SASJ,SASA,87046099999"
Salta Province Argentina,2015-02-24,24,19,21.2,24,19,21.2,18.9,87.2,2.2,100,20.83,rain,,,,30.2,192.7,,77.9,8.9,298.6,25.8,10,,2015-02-24T07:13:24,2015-02-24T19:55:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
Salta Province Argentina,2015-02-25,29.2,13.9,23.5,31,13.9,24,19.3,79.2,15.6,100,33.33,rain,,,,16.4,174.3,,71.1,9.8,345.2,30,10,,2015-02-25T07:13:57,2015-02-25T19:55:05,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87047099999,SASJ,SASA,87046099999,remote"
