,headline,date,snippet,source
0,"Water around Rio Tinto's Madagascar mine is high in lead, uranium: study",20/12/2019,"to the Mandromondromotra River and Lac Ambavarano,"" Swanson said.The Andrew Lees",reuters
1,"Water around Rio Tinto's Madagascar mine is high in lead, uranium - study",20/12/2019,"to theMandromondromotra River and Lac Ambavarano,"" Swanson said.The Andrew",reuters
2,Albania says rebuilding after quake won't hit other spending priorities,03/12/2019,and Lac. Albania's draft budget for 2020 envisages economic growth,reuters
3,Shrinking lake in Mali spells end of line for family of fishermen,02/12/2019,"By Arouna SissokoLAC WEGNIA, Mali (Reuters) - Modeste Traore has are fishermen. I don't think our children will be.""Lake Wegnia, or Lac",reuters
4,Search for Albanian quake survivors at hotel to resume at daybreak,29/11/2019,in the town of Lac. The quake damaged more than 700 houses in Durres in force in Durres and Thumane to Lac. Ten dead from two families were,reuters
5,"U.S. launches anti-violence effort for indigenous women, girls",26/11/2019,"of the United States,"" said Kevin DuPuis, chairman of the Fond du Lac",reuters
6,Minnesota court rejects challenges to Enbridge Line 3 pipeline approval,17/09/2019,Honor the Earth and the Mille Lac Band of Ojibwe that oppose,reuters
7,RPT-Farm loan delinquencies surge in U.S. election battleground Wisconsin,06/09/2019,"Lac County,Wisconsin, said he was still holding out hope",reuters
8,Farm loan delinquencies surge in U.S. election battleground Wisconsin,05/09/2019,", a corn farmer in Fond du Lac County, Wisconsin, said he was still",reuters
9,CORRECTED-Michigan tribe's lender entitled to sovereign immunity-4th Circuit,05/07/2019,was not an arm of the Lac VieuxDesert Band of Lake Superior Chippewa Indians,reuters
10,Horse racing: Frost makes history with Grade One win at Cheltenham,14/03/2019,on Thursday by riding Siruh Du Lac to victory in the Grade Three handicap chase,reuters
11,U.S. issues new rules requiring rail oil spill response plans,14/02/2019,derailment killed 47 people in the town of Lac Megantic in Quebec,reuters
12,RPT-Oil pucks and pellets; Canada eyes new ways to move stranded crude,12/11/2018,"and sometimes disastrous accidents,such as the 2013 derailment at Lac",reuters
